,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,name,host_name,neighbourhood_group,neighbourhood,room_type,last_review,id,host_id,latitude,longitude,license
4127,136.0,1.0,2.0,0.02,1.0,0,0.0,Cozy Single Bedroom in Barcelona,Annelie,Gràcia,la Vila de Gràcia,Private room,2017-11-05,21396298,139326132,41.39693,2.15534,No License
4128,146.0,3.0,97.0,1.31,12.0,150,36.0,"Catalunya Palace Apartment,",Judith,Eixample,la Dreta de l'Eixample,Entire home/apt,2024-06-10,21402130,151637037,41.38924,2.16866,HUTB-004890
4129,146.0,3.0,67.0,0.88,12.0,158,15.0,"Ramblas Luxury Apartment,",Judith,Eixample,la Dreta de l'Eixample,Entire home/apt,2024-06-02,21402206,151637037,41.391190945171424,2.161153280913004,HUTB-001256
4130,306.0,1.0,109.0,1.36,36.0,87,30.0,Superior Deluxe One bedroom Apartment,Deco Apartments Barcelona,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,2024-06-04,21402659,139063900,41.384235,2.183663,HUTB-002810
4131,110.0,31.0,18.0,0.24,16.0,83,3.0,Most centric loft in Barcelona,Ewa & Pau,Ciutat Vella,el Barri Gòtic,Entire home/apt,2023-11-05,21403737,3479346,41.38673,2.17327,Exempt
4132,136.0,1.0,2.0,0.02,2.0,0,0.0,Single bedroom in 3 bedroom flat really central.,Francesco,Eixample,Sant Antoni,Private room,2017-11-06,21405741,76721318,41.37518,2.16393,No License
4133,136.0,2.0,0.0,0.0,1.0,0,0.0,Habitación central Barcelona ¡¡,Luis Felipe,Eixample,Sant Antoni,Private room,No Review,21407746,155111786,41.37955,2.15581,No License
4134,183.0,3.0,57.0,0.75,7.0,245,6.1,Romantic & Colorful Apartment with a Top Terrace,Ariel,Sants-Montjuïc,Sants,Entire home/apt,2024-06-12,21408803,26781307,41.37999,2.13545,HUTB-076975
4135,50.0,32.0,19.0,0.25,1.0,185,1.0,Acogedor piso en Barrio Gótico - Entresuelo,Anna,Ciutat Vella,el Barri Gòtic,Entire home/apt,2024-01-31,21409342,6116243,41.38556,2.17329,Exempt
4136,311.0,1.0,62.0,0.88,36.0,90,13.0,PREMIUM ONE BEDROOM APARTMENT,Deco Apartments Barcelona,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,2024-05-24,21410162,139063900,41.384235,2.183663,HUTB-002717
4137,257.0,1.0,18.1,2.32,36.0,108,33.0,Deluxe One Bedroom Apartment,Deco Apartments Barcelona,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,2024-06-05,21411086,139063900,41.384235,2.183663,HUTB-002720
4138,146.0,1.0,18.1,2.45,36.0,58,6.1,BEAUTIFUL THREE BEDROOM APARTMENT,Deco Apartments Barcelona,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,2024-06-11,21411730,139063900,41.384235,2.183663,HUTB-002725
4139,136.0,3.0,0.0,0.0,1.0,0,0.0,M,Claudia,Eixample,la Dreta de l'Eixample,Private room,No Review,21411905,155152067,41.39505,2.16938,No License
4140,165.0,28.0,18.1,3.4,9.0,191,3.0,ABSOLUTE SAGRADA FAMILIA 8 // Superior //,Arturo,Eixample,la Sagrada Família,Entire home/apt,2024-01-03,21420221,147646238,41.404693603515625,2.176093101501465,Exempt
4141,136.0,1.0,0.0,0.0,1.0,0,0.0,Habitación individual,José,Horta-Guinardó,Montbau,Private room,No Review,21440842,155255528,41.42949,2.14109,No License
4142,342.0,5.0,78.0,0.98,3.0,94,28.0,Plaza España,Franc,Sants-Montjuïc,Hostafrancs,Entire home/apt,2024-06-04,21452721,5784650,41.37391,2.14678,hutb-005560
4143,68.0,32.0,8.0,0.15,12.0,201,2.0,Cathedral Apartment,Judith,Ciutat Vella,el Barri Gòtic,Entire home/apt,2024-03-07,21464483,151637037,41.3847,2.17272,Exempt
4144,58.0,25.0,29.0,0.39,12.0,204,6.0,"Columbus Apartment,",Judith,Ciutat Vella,el Barri Gòtic,Entire home/apt,2024-02-04,21464493,151637037,41.37983,2.18097,HUTB-003344
4145,58.0,15.0,30.0,0.41,12.0,104,8.0,Picasso Apartment,Judith,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,2024-06-03,21464594,151637037,41.38603,2.18324,HUTB-001601
4146,180.0,2.0,42.0,0.57,12.0,116,12.0,Rambla Paris Apartment,Judith,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,2024-01-15,21464595,151637037,41.39331,2.15509,HUTB-006662
4147,58.0,32.0,5.0,0.08,12.0,248,2.0,Reina Amalia Apartment,Judith,Ciutat Vella,el Raval,Entire home/apt,2023-10-08,21464611,151637037,41.37872,2.16609,Exempt
4148,75.0,29.0,22.0,0.3,12.0,120,5.0,"Ramblas Apartment, Boqueria",Judith,Ciutat Vella,el Barri Gòtic,Entire home/apt,2024-06-01,21464612,151637037,41.38053,2.17576,HUTB-004059
4149,258.0,3.0,88.0,1.42,12.0,186,27.0,Rambla Paris Attic Apartment,Judith,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,2024-06-12,21464614,151637037,41.39344,2.15425,HUTB-008500
4150,222.0,3.0,89.0,1.18,12.0,177,33.0,Viladomat Eixample Apartment,Judith,Eixample,Sant Antoni,Entire home/apt,2024-06-03,21464686,151637037,41.37828,2.15732,HUTB-001526
4151,20.0,32.0,7.0,0.1,3.0,242,0.0,Habitación  doble en  alquiler largos periodos,Analy,Sant Martí,el Besòs i el Maresme,Private room,2022-11-01,21468414,138321551,41.41241,2.21719,Exempt
4152,136.0,1.0,19.0,0.23,1.0,0,0.0,Cosy Room with the BEST LOCATION - PRIVATE BALCONY,Jaume,Ciutat Vella,el Raval,Private room,2019-05-21,21469954,26804177,41.38359,2.16852,Exempt
4153,136.0,1.0,0.0,0.0,1.0,0,0.0,Habitación a 20 minutos de Park Güell,Omar,Nou Barris,el Turó de la Peira,Private room,No Review,21475610,106664674,41.43151,2.16837,No License
4154,52.0,32.0,7.0,0.1,21.0,139,3.0,Sagrada Familia Apartment with A/C and Wifi: monthly rental,Illacat,Eixample,la Sagrada Família,Entire home/apt,2024-05-31,21479197,437835392,41.40574,2.17527,No License
4155,52.0,32.0,1.0,0.01,21.0,153,0.0,Sagrada Familia Apartment with A/C and Wifi: monthly rental,Illacat,Eixample,la Sagrada Família,Entire home/apt,2018-11-24,21479433,437835392,41.40447,2.17557,No License
4156,210.0,32.0,14.0,0.19,1.0,317,0.0,Great apartment in city centre with all mod cons,Carlos,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,2023-01-24,21479593,156008372,41.39039,2.17998,No License
4157,136.0,31.0,36.0,0.5,2.0,0,0.0,"Balcón privado, Habitación individual Hidden House",Val,Horta-Guinardó,el Carmel,Private room,2022-06-18,21486278,128567999,41.42374,2.15171,Exempt
4158,136.0,2.0,9.0,0.11,1.0,0,0.0,"Near Gaudi's Park Güell, bright double bedroom",Concha,Gràcia,Vallcarca i els Penitents,Private room,2018-06-13,21495664,156159667,41.4121,2.14146,No License
4159,230.0,1.0,0.0,0.0,1.0,164,0.0,Habitación doble con WC privado,Jan,Sants-Montjuïc,Sants,Private room,No Review,21497701,106952154,41.37483426773836,2.1374898408231155,No License
4160,136.0,1.0,55.0,0.69,1.0,0,0.0,Whole apartment in the centre of BCN & WiFi,Beatriz,Ciutat Vella,el Raval,Private room,2018-08-29,21500909,156210078,41.37612,2.17133,No License
4161,240.0,1.0,18.1,2.44,1.0,134,6.1,Acogedor estudio Gracia - Parc Güell - Lesseps,Monrooms,Gràcia,Vallcarca i els Penitents,Entire home/apt,2024-06-08,21501241,48762316,41.40759,2.14961,HUTB-009250
4162,136.0,1.0,7.0,0.09,3.0,22,3.0,Apartamento reformado para 1/2 personas en el Born,Decimonónico,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,2024-04-02,21511919,11301631,41.38434,2.18363,No License
4163,136.0,32.0,17.0,0.26,3.0,59,5.0,Apartamento reformado para 1/2 personas en el Born,Decimonónico,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,2024-05-18,21512135,11301631,41.38434,2.18365,No License
4164,136.0,32.0,6.0,0.16,3.0,53,2.0,Apartamento reformado para 1/2 personas en el Born,Decimonónico,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,2023-12-24,21512625,11301631,41.38432,2.18363,Exempt
4165,224.0,1.0,18.1,4.07,4.0,137,6.1,Luminous Apartment near Sagrada Familia,Melissa,Eixample,la Dreta de l'Eixample,Entire home/apt,2024-06-04,21521482,36233647,41.40044,2.17135,HUTB-007021
4166,358.0,1.0,18.1,3.35,21.0,152,6.1,Plaza Catalunya Nice and Comfy 3.2,Be Barcelona,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,2024-06-09,21527474,40676061,41.3889,2.17792,HUTB-009454
4167,136.0,2.0,0.0,0.0,1.0,0,0.0,******Cozy apartment in SARRIA near GRACIA*******,Pierre,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Private room,No Review,21533627,74267925,41.39992,2.15001,No License
4168,30.0,32.0,0.0,0.0,5.0,67,0.0,Quiet room in Sunny central flat * girl only *,Sylvie,Sants-Montjuïc,el Poble Sec,Private room,No Review,21538579,12980367,41.37243,2.16451,No License
4169,71.0,32.0,2.0,0.03,75.0,345,1.0,Modern 2 bedroom apartment Sant Antoni,BeAndLiveHomes,Eixample,Sant Antoni,Entire home/apt,2023-09-03,21543439,130223809,41.37989,2.15946,No License
4170,136.0,2.0,52.0,0.65,2.0,0,0.0,"Habitación grande en Eixample, Centro Barcelona",Francesc,Eixample,l'Antiga Esquerra de l'Eixample,Private room,2020-02-24,21547355,139114412,41.3865,2.15735,No License
4171,136.0,1.0,0.0,0.0,1.0,0,0.0,Hermosa Habitacion,Stefania,Sants-Montjuïc,Hostafrancs,Private room,No Review,21557387,80750916,41.37233,2.1429,No License
4172,136.0,32.0,0.0,0.0,1.0,0,0.0,"Central, spacious double room with natural light",Amy,Sants-Montjuïc,el Poble Sec,Private room,No Review,21557423,16483304,41.37362,2.16179,No License
4173,201.0,2.0,18.1,2.82,13.0,240,6.1,"Super, Spacious in Sants with Terrace!",Phil And Fiona,Sants-Montjuïc,Sants,Entire home/apt,2024-06-02,21559043,893805,41.37236,2.13656,HUTB-012065
4174,136.0,2.0,1.0,0.01,1.0,0,0.0,Nice double bedroom in Gracia!!,Maria,Gràcia,la Vila de Gràcia,Private room,2018-03-04,21571989,37681744,41.40179,2.16298,No License
4175,136.0,31.0,18.1,1.71,1.0,46,0.0,Legend Near-Camp Nou,Denis,Sants-Montjuïc,Sants - Badal,Private room,2022-10-24,21573953,72093817,41.37228,2.12883,No License
4176,136.0,4.0,42.0,0.53,1.0,0,0.0,FANTASTIC & CENTRAL LOCATION WITH PRIVATE BATHROOM,Doyouapartments,Eixample,la Dreta de l'Eixample,Private room,2019-09-15,21578907,135845813,41.39068,2.17846,Exempt
4177,146.0,1.0,18.1,2.19,6.0,68,27.0,Cozy house with private terrace Sagrada Familia,Marta & Cesc,Eixample,la Sagrada Família,Entire home/apt,2024-05-29,21600508,154788425,41.40588,2.17087,HUTB-005806
4178,146.0,1.0,58.0,0.84,6.0,75,18.0,Spacious and centrally apartment - Las Ramblas -,Marta & Cesc,Ciutat Vella,el Barri Gòtic,Entire home/apt,2024-05-28,21600753,154788425,41.38074,2.17658,HUTB-001632
4179,399.0,1.0,102.0,1.32,6.0,79,32.0,Apartment with views to La Sagrada Familia,Marta & Cesc,Eixample,la Sagrada Família,Entire home/apt,2024-06-11,21601117,154788425,41.403,2.17401,HUTB-004395
4180,146.0,2.0,108.0,1.47,6.0,57,24.0,Spacious apartment next to La Sagrada Familia,Marta & Cesc,Eixample,la Sagrada Família,Entire home/apt,2024-06-03,21601734,154788425,41.40471,2.1769,HUTB-001063
4181,406.0,1.0,18.1,1.88,6.0,60,36.0,Cozy Home next to La Sagrada Familia,Marta & Cesc,Eixample,la Sagrada Família,Entire home/apt,2024-06-02,21601860,154788425,41.40565,2.1751,HUTB-001004
4182,406.0,1.0,69.0,1.0,6.0,53,23.0,Sweet home with balcony next to Sagrada Familia,Marta & Cesc,Eixample,la Sagrada Família,Entire home/apt,2024-06-11,21601949,154788425,41.40552,2.17514,HUTB-001003
4183,136.0,1.0,0.0,0.0,1.0,0,0.0,Habitación a 9 paradas de PLAZA CATALUÑA,Judith,Sant Andreu,el Bon Pastor,Private room,No Review,21620967,7033608,41.43599,2.19498,No License
4184,136.0,3.0,0.0,0.0,5.0,0,0.0,HABITACIÓN PIVADA INDIVIDUAL,Emi,Sant Martí,el Camp de l'Arpa del Clot,Private room,No Review,21621981,157294809,41.40722,2.18334,Exempt
4185,65.0,32.0,8.0,0.11,75.0,343,1.0,Modern 2 bedroom apartment Sant Antoni,BeAndLiveHomes,Eixample,Sant Antoni,Entire home/apt,2023-06-24,21629636,130223809,41.37921,2.15729,No License
4186,47.0,32.0,33.0,0.43,2.0,290,5.0,Comfy accommodation! Beautiful & Quiet Bedroom!!!,Nat,Sants-Montjuïc,Sants,Private room,2024-02-29,21641627,157363374,41.37794,2.13658,Exempt
4187,136.0,1.0,0.0,0.0,1.0,0,0.0,Sofá cama cerca a Sagrada Familia,Wewe,Sant Andreu,el Congrés i els Indians,Shared room,No Review,21646749,136458485,41.42169,2.18085,No License
4188,146.0,1.0,18.1,2.41,36.0,84,29.0,BEAUTIFUL THREE BEDROOM APARTMENT,Deco Apartments Barcelona,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,2024-06-02,21653679,139063900,41.384235,2.183663,HUTB-002726
4189,257.0,1.0,18.1,1.88,36.0,108,35.0,DELUXE ONE BEDROOM APARTMENT,Deco Apartments Barcelona,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,2024-06-06,21653684,139063900,41.384235,2.183663,HUTB-002724
4190,311.0,1.0,18.1,1.91,36.0,70,32.0,Premium One-bedroom Apartment,Deco Apartments Barcelona,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,2024-06-08,21653693,139063900,41.384235,2.183663,HUTB-002718
4191,311.0,1.0,18.1,2.2,36.0,92,37.0,PREMIUM ONE BEDROOM APARTMENT,Deco Apartments Barcelona,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,2024-06-11,21653699,139063900,41.384235,2.183663,HUTB-002719
4192,311.0,1.0,98.0,1.4,36.0,93,24.0,PREMIUM ONE BEDROOM APARTMENT,Deco Apartments Barcelona,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,2024-06-01,21653703,139063900,41.384235,2.183663,HUTB-002721
4193,311.0,1.0,18.1,1.72,36.0,113,37.0,PREMIUM ONE BEDROOM APARTMENT,Deco Apartments Barcelona,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,2024-06-08,21653707,139063900,41.384235,2.183663,HUTB-002722
4194,306.0,1.0,101.0,1.32,36.0,92,25.0,SUPERIOR DELUXE ONE BEDROOM APARTMENT,Deco Apartments Barcelona,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,2024-05-09,21653709,139063900,41.384235,2.183663,HUTB-002723
4195,386.0,2.0,80.0,2.35,6.0,277,26.0,Apartment Suite Luxury en La Rambla - Boqueria,Agustin,Ciutat Vella,el Barri Gòtic,Entire home/apt,2024-05-30,21654365,117888638,41.382465,2.172445,HUTB-032892
4196,360.0,2.0,4.0,0.16,6.0,291,1.0,Apartment Loft  en La Rambla - Boquería,Agustin,Ciutat Vella,el Barri Gòtic,Entire home/apt,2023-10-20,21658683,117888638,41.38269,2.17208,HUTB-035875
4197,136.0,1.0,0.0,0.0,1.0,0,0.0,Simple Room in Barcelona,Arnaud,Sants-Montjuïc,Sants - Badal,Private room,No Review,21662624,41041813,41.37761,2.12917,No License
4198,158.0,1.0,18.0,0.26,52.0,114,0.0,Urban Town Suites IV,"Ale, Maria & Arthur",Sarrià-Sant Gervasi,el Putxet i el Farró,Entire home/apt,2021-08-16,21664925,2320210,41.40406,2.14197,HUTB-009676
4199,136.0,3.0,0.0,0.0,1.0,0,0.0,"Bella habitación, Gran ubicación y terraza con sol",Carmen,Ciutat Vella,el Barri Gòtic,Private room,No Review,21664939,157688534,41.38039,2.17997,No License
4200,136.0,5.0,3.0,0.09,10.0,0,0.0,Beautiful Attic with private terrace,Jan,Horta-Guinardó,el Guinardó,Entire home/apt,2021-11-10,21670806,3193594,41.41272,2.17559,HUTB004495
4201,136.0,30.0,1.0,0.02,1.0,0,0.0,☀️Huge loft with terrace by the beach and town,Charles,Sant Martí,el Parc i la Llacuna del Poblenou,Entire home/apt,2019-08-31,21671770,11023026,41.39707,2.19352,No License
4202,49.0,31.0,25.0,0.35,1.0,87,6.0,Newly renovated apartment in the historic centre,Maud,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,2024-06-02,21672361,20717262,41.38672,2.17619,No License
4203,72.0,32.0,5.0,0.06,75.0,323,1.0,Modern 2 bedroom apartment near St Antoni,BeAndLiveHomes,Eixample,Sant Antoni,Entire home/apt,2024-04-27,21674501,130223809,41.38148,2.15919,No License
4204,120.0,32.0,1.0,0.04,38.0,333,0.0,Luxury flat with 3 bedrooms in Plaza Cataluña,Natalia,Ciutat Vella,el Barri Gòtic,Entire home/apt,2022-06-18,21676590,157746231,41.38631,2.17228,No License
4205,168.0,1.0,85.0,1.07,27.0,221,9.0,CLASSBEDROOM GUINARDO PENTHOUSE,ClassBedroom,Horta-Guinardó,el Guinardó,Entire home/apt,2024-05-29,21688118,6099660,41.42114,2.17521,HUTB-000702
4206,45.0,1.0,83.0,1.06,3.0,25,6.1,Habitacion individual muy entrañable,Gilbert,Eixample,el Fort Pienc,Private room,2024-06-07,21689268,102449683,41.39209,2.18059,No License
4207,92.0,31.0,8.0,0.1,15.0,348,3.0,2 bedrooms with terrace  Eixample,Sabrina,Eixample,la Dreta de l'Eixample,Entire home/apt,2024-01-03,21690567,75620994,41.39347,2.16014,HUTB-010821
4208,136.0,21.0,1.0,0.01,1.0,0,0.0,Single room available,Gabriel,Eixample,Sant Antoni,Private room,2018-06-04,21694981,157939037,41.37669,2.15829,No License
4209,136.0,1.0,0.0,0.0,1.0,0,0.0,Habitación grande al lado de la playa,Joaquin,Ciutat Vella,la Barceloneta,Private room,No Review,21696534,82436463,41.3813,2.18853,No License
4210,200.0,2.0,18.1,3.42,1.0,267,6.1,Apartment with terrace next to the beach,Meritxell,Sant Martí,el Poblenou,Entire home/apt,2024-06-11,21719962,51389505,41.39926,2.20387,HUTB-000265
4211,231.0,1.0,67.0,0.97,11.6,305,8.0,1 bedroom near Plaza España,Habitat Apartments,Sants-Montjuïc,Hostafrancs,Entire home/apt,2024-04-16,21721001,158023606,41.37612,2.14484,HUTB-010254
4212,257.0,1.0,22.0,0.36,11.6,293,5.0,2 bedroom apartment next to Sagrada Familia,Habitat Apartments,Sant Martí,el Camp de l'Arpa del Clot,Entire home/apt,2024-05-11,21721013,158023606,41.41291,2.17835,HUTB-011213
4213,246.0,1.0,56.0,0.8,11.6,324,17.0,2 bedroom near Plaza España,Habitat Apartments,Sants-Montjuïc,Hostafrancs,Entire home/apt,2024-05-22,21721023,158023606,41.37419,2.14599,HUTB-010250
4214,146.0,1.0,93.0,1.24,11.6,323,14.0,3 Bedroom with terrace,Habitat Apartments,Eixample,la Dreta de l'Eixample,Entire home/apt,2024-05-26,21721070,158023606,41.39519,2.17599,HUTB-001170
4215,146.0,1.0,87.0,1.15,11.6,308,18.0,4 Bedrooms 5 bathrooms in eixample,Habitat Apartments,Eixample,Sant Antoni,Entire home/apt,2024-05-05,21721103,158023606,41.37632,2.16404,HUTB-007867
4216,146.0,1.0,72.0,0.95,11.6,248,5.0,Amazing 3 bedroom near Pl Catalunya,Habitat Apartments,Eixample,la Dreta de l'Eixample,Entire home/apt,2024-03-03,21721122,158023606,41.39168,2.17797,HUTB-003667
4217,292.0,1.0,40.0,0.66,11.6,338,10.0,Amazing apartment 2 bedroom near Sagrada Familia,Habitat Apartments,Sant Martí,el Camp de l'Arpa del Clot,Entire home/apt,2024-01-29,21721133,158023606,41.41097,2.17811,HUTB-011337
4218,282.0,1.0,39.0,0.63,11.6,343,8.0,Amazing apartment 2 bedroom near Sant Pau,Habitat Apartments,Sant Martí,el Camp de l'Arpa del Clot,Entire home/apt,2024-05-05,21721152,158023606,41.41209,2.17581,HUTB-011340
4219,146.0,1.0,18.1,1.85,11.6,304,27.0,Amazing apartment with terrace,Habitat Apartments,Eixample,la Dreta de l'Eixample,Entire home/apt,2024-06-02,21721154,158023606,41.38604,2.16743,HUTB-006833
4220,323.0,1.0,120.0,1.53,11.6,320,6.1,Arc de Triomf cheerful two bedroom with terrace,Habitat Apartments,Eixample,la Dreta de l'Eixample,Entire home/apt,2024-05-30,21721252,158023606,41.39181866346999,2.177219001332768,HUTB-010072
4221,146.0,1.0,105.0,1.38,11.6,321,12.0,Beautiful balconies and 3 bedrooms in Eixample,Habitat Apartments,Eixample,la Dreta de l'Eixample,Entire home/apt,2024-04-27,21721286,158023606,41.39464,2.16862,HUTB-009091
4222,390.0,1.0,74.0,1.02,11.6,284,13.0,Beautiful 2 bedroom with a balcony,Habitat Apartments,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,2024-05-03,21721306,158023606,41.39408,2.15622,HUTB-011310
4223,146.0,1.0,84.0,1.13,11.6,320,10.0,Bright 2 bedroom apartment with balcony,Habitat Apartments,Eixample,la Dreta de l'Eixample,Entire home/apt,2024-05-16,21721312,158023606,41.39224,2.17217,HUTB-004886
4224,305.0,1.0,87.0,1.1,11.6,316,9.0,Bright 2 bedroom near La Pedrera,Habitat Apartments,Eixample,la Dreta de l'Eixample,Entire home/apt,2024-05-20,21721317,158023606,41.39256,2.16068,HUTB-010616
4225,146.0,1.0,70.0,0.91,11.6,309,17.0,Central 2 bedroom up to 4 people,Habitat Apartments,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,2024-06-06,21721356,158023606,41.394,2.15482,HUTB-008824
4226,269.0,1.0,43.0,0.56,11.6,291,3.0,Cheerful flat up to 3 guests next to Plaza España,Habitat Apartments,Sants-Montjuïc,Hostafrancs,Entire home/apt,2023-12-17,21721514,158023606,41.37424,2.14521,HUTB-010248
4227,322.0,1.0,18.1,1.88,11.6,332,13.0,Cosy 2 bedroom apartment in Sagrada Familia,Habitat Apartments,Sant Martí,el Camp de l'Arpa del Clot,Entire home/apt,2024-05-20,21721525,158023606,41.41134,2.17802,HUTB-011232
4228,210.0,1.0,78.0,1.01,11.6,307,3.0,Cosy 2 bedroom next to the Magic Fountain,Habitat Apartments,Sants-Montjuïc,Sants - Badal,Entire home/apt,2024-05-12,21721543,158023606,41.37294,2.12736,HUTB-005973
4229,358.0,1.0,18.1,1.67,11.6,319,19.0,Cozy apartment up to 6 guests,Habitat Apartments,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,2024-02-07,21721553,158023606,41.39379,2.15631,HUTB-008708
4230,405.0,1.0,83.0,1.14,11.6,312,23.0,Eixample Diagonal amazing 2 bedroom,Habitat Apartments,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,2024-05-18,21721586,158023606,41.39239,2.15681,HUTB-011306
4231,146.0,1.0,18.1,1.99,11.6,275,26.0,Gorgeous Pg de Gracia Casa Batllo,Habitat Apartments,Eixample,la Dreta de l'Eixample,Entire home/apt,2024-06-02,21721631,158023606,41.39268,2.16455,HUTB-000446
4232,157.0,1.0,6.0,0.14,11.6,138,0.0,Great 2 bedroom near La Boqueria,Habitat Apartments,Ciutat Vella,el Raval,Entire home/apt,2022-09-22,21721651,158023606,41.38279,2.17065,Exempt
4233,169.0,1.0,5.0,0.08,11.6,76,0.0,Great 3 bedroom near La Boqueria,Habitat Apartments,Ciutat Vella,el Raval,Entire home/apt,2022-07-11,21721653,158023606,41.38249,2.17081,Exempt
4234,267.0,1.0,90.0,1.15,11.6,348,9.0,Great apartment in Sagrada Familia with 2 bdrm,Habitat Apartments,Eixample,la Sagrada Família,Entire home/apt,2024-05-16,21721664,158023606,41.41145,2.17601,HUTB-011230
